timepoint,y,x,sigma,intensity,spot_id
4,590,131,4.013592922122055,579.818359375,71
5,589,131,3.640095278417727,579.818359375,71
6,590,131,3.712781808675759,579.818359375,71
7,591,130,3.6232538211986336,579.818359375,71
8,591,131,3.8704644861906887,579.818359375,71
9,590,131,3.7036826644723124,579.818359375,71
10,590,131,4.024035907982665,579.818359375,71
11,591,130,3.6639730758409126,579.818359375,71
12,590,130,3.283848727166278,579.818359375,71
13,591,132,4.1467973668844085,579.818359375,71
14,591,130,3.905338862685443,579.818359375,71
15,590,130,3.896556465714525,579.818359375,71
16,590,131,3.9162099017667478,579.818359375,71
17,590,131,3.898608212689485,579.818359375,71
18,590,131,4.150335848215699,579.818359375,71
19,591,131,3.991059756179927,579.818359375,71
0,420,449,3.60810020448229,462.92852783203125,72
1,421,451,2.9269822932506764,462.92852783203125,72
2,420,450,3.578255317979051,462.92852783203125,72
3,420,450,3.390221988003942,462.92852783203125,72
4,421,451,2.9195207219675954,462.92852783203125,72
5,421,450,3.2229361918844317,462.92852783203125,72
6,420,450,3.1206251125677795,462.92852783203125,72
7,421,450,2.8557917471504903,462.92852783203125,72
8,420,450,2.960283018491083,462.92852783203125,72
9,421,451,3.2528578462329465,462.92852783203125,72
10,420,450,3.100539304893401,462.92852783203125,72
11,420,451,3.274912708739311,462.92852783203125,72
12,421,452,2.803322616570285,462.92852783203125,72
13,421,451,2.701495935523813,462.92852783203125,72
14,421,451,2.875758524609028,462.92852783203125,72
15,420,451,2.9793591290385346,462.92852783203125,72
16,420,450,3.5106754258692074,462.92852783203125,72
17,421,451,2.9766265187904213,462.92852783203125,72
18,421,450,3.0426628004587304,462.92852783203125,72
19,420,450,2.9810851182778912,462.92852783203125,72
6,796,118,4.127550384337255,485.4942321777344,73
7,795,118,4.331602978513154,485.4942321777344,73
8,795,118,4.370386222485832,485.4942321777344,73
9,794,118,4.868267080180062,485.4942321777344,73
10,795,118,4.894669011140244,485.4942321777344,73
11,796,119,4.8094042309642075,485.4942321777344,73
12,795,119,4.371096673706416,485.4942321777344,73
13,795,119,4.934350520340666,485.4942321777344,73
14,796,119,4.427188917722895,485.4942321777344,73
15,796,119,4.959579382095589,485.4942321777344,73
6,1155,904,5.838916693607004,534.2832641601562,74
7,1155,904,5.763313027873336,534.2832641601562,74
8,1156,904,5.917666861817014,534.2832641601562,74
9,1155,904,5.435872553517417,534.2832641601562,74
10,1155,904,5.858865794216373,534.2832641601562,74
11,1155,904,5.836054951107741,534.2832641601562,74
12,1154,905,5.583267696426697,534.2832641601562,74
13,1156,905,5.660779128033066,534.2832641601562,74
14,1155,905,5.635967723830599,534.2832641601562,74
15,1156,905,5.886713089033475,534.2832641601562,74
16,1156,904,5.614683782039938,534.2832641601562,74
17,1155,905,6.131351635012619,534.2832641601562,74
0,866,1009,5.749059740188574,526.545654296875,75
1,866,1008,5.661108843520938,526.545654296875,75
2,866,1008,5.925031335106046,526.545654296875,75
3,867,1009,5.811354997986316,526.545654296875,75
4,867,1008,5.7282546321488015,526.545654296875,75
5,867,1010,6.034963962849862,526.545654296875,75
6,867,1009,5.85752797282033,526.545654296875,75
7,867,1008,5.880184100813712,526.545654296875,75
8,866,1009,5.862162266988318,526.545654296875,75
9,867,1009,5.385865639509518,526.545654296875,75
10,866,1009,5.575841583195697,526.545654296875,75
11,867,1008,5.830416815548293,526.545654296875,75
12,866,1008,5.572951531018234,526.545654296875,75
13,866,1008,5.582631511644544,526.545654296875,75
14,866,1009,5.343290063500684,526.545654296875,75
15,867,1009,5.828126446131244,526.545654296875,75
16,866,1008,5.784247711053544,526.545654296875,75
17,867,1009,5.702250751980662,526.545654296875,75
18,867,1009,5.56382303857227,526.545654296875,75
8,767,228,4.9666224092495925,409.0157165527344,76
9,767,230,4.7319571066811745,409.0157165527344,76
10,767,229,4.8160276829239,409.0157165527344,76
11,768,230,5.395735492356924,409.0157165527344,76
12,767,229,5.382609703595791,409.0157165527344,76
13,767,229,5.0148181022474025,409.0157165527344,76
14,767,229,4.9402003160411505,409.0157165527344,76
15,768,230,4.907410309651611,409.0157165527344,76
16,767,229,5.150993659269362,409.0157165527344,76
17,768,230,4.7409520715043,409.0157165527344,76
18,767,229,4.886498033335656,409.0157165527344,76
19,767,230,5.205860133615471,409.0157165527344,76
4,293,403,2.875687153199315,302.0690612792969,77
5,291,404,3.063277867085532,302.0690612792969,77
6,292,403,3.3728342916636227,302.0690612792969,77
7,292,404,3.2148644884146247,302.0690612792969,77
8,292,404,2.7565511203602107,302.0690612792969,77
9,292,404,3.186148134304461,302.0690612792969,77
10,293,403,2.763197223871541,302.0690612792969,77
11,292,404,3.2950915515886585,302.0690612792969,77
12,293,404,3.0591964552412505,302.0690612792969,77
13,293,403,3.2681469125128704,302.0690612792969,77
14,292,403,2.789391283957701,302.0690612792969,77
15,292,404,3.2909820467402895,302.0690612792969,77
16,293,403,2.7900757473759823,302.0690612792969,77
17,292,404,3.024714802940695,302.0690612792969,77
5,80,934,4.296823642430587,573.4381103515625,78
6,80,934,5.383419974994447,573.4381103515625,78
7,81,934,5.212779021617726,573.4381103515625,78
8,81,934,5.2131298049382755,573.4381103515625,78
9,80,934,4.779403035862387,573.4381103515625,78
10,81,933,5.012220639530533,573.4381103515625,78
11,81,934,5.064154389840113,573.4381103515625,78
12,81,934,5.700598049549413,573.4381103515625,78
13,81,933,5.471352834943721,573.4381103515625,78
14,80,933,5.365598206785306,573.4381103515625,78
15,80,933,5.0489026714205965,573.4381103515625,78
16,80,933,5.084387205287455,573.4381103515625,78
17,81,933,5.470423153303899,573.4381103515625,78
18,80,934,5.372567744818773,573.4381103515625,78
19,81,935,5.1384991478012445,573.4381103515625,78
8,347,865,4.410766811414158,537.918212890625,79
9,349,865,4.84376399013943,537.918212890625,79
10,349,864,4.835165585075272,537.918212890625,79
11,348,864,4.679323854191889,537.918212890625,79
12,349,865,4.914276146629891,537.918212890625,79
13,348,865,5.101630758504316,537.918212890625,79
14,348,864,5.237751056284071,537.918212890625,79
15,348,865,4.80440301827909,537.918212890625,79
16,349,865,4.8897626327430395,537.918212890625,79
17,349,865,5.043249719612529,537.918212890625,79
18,349,865,4.440192955140473,537.918212890625,79
4,647,892,4.800081304718766,588.1759033203125,80
5,648,891,5.333094351423368,588.1759033203125,80
6,647,891,4.925183743453599,588.1759033203125,80
7,648,892,4.718893583860631,588.1759033203125,80
8,647,892,4.757216823866566,588.1759033203125,80
9,648,892,5.074205020849527,588.1759033203125,80
10,647,891,5.117797672949301,588.1759033203125,80
11,647,892,5.01236599777751,588.1759033203125,80
12,648,891,4.988346523401358,588.1759033203125,80
13,647,892,4.8312911270735635,588.1759033203125,80
14,647,891,5.1437169890781895,588.1759033203125,80
15,648,892,5.230950332857632,588.1759033203125,80
16,648,891,5.2785886615428375,588.1759033203125,80
17,647,892,4.882549532871882,588.1759033203125,80
18,647,891,5.131154525510148,588.1759033203125,80
1,1085,372,6.080572997225084,294.4734802246094,81
2,1085,372,6.235585424649019,294.4734802246094,81
3,1085,373,5.785227719748702,294.4734802246094,81
4,1086,373,5.860903776989862,294.4734802246094,81
5,1086,372,5.9199174108975505,294.4734802246094,81
6,1086,372,5.638146501821674,294.4734802246094,81
7,1086,373,6.196322948369452,294.4734802246094,81
8,1086,373,6.056026297495036,294.4734802246094,81
9,1085,372,5.950813086797841,294.4734802246094,81
10,1085,372,5.677496041974773,294.4734802246094,81
11,1086,372,6.118679799429683,294.4734802246094,81
12,1085,372,5.950825726459361,294.4734802246094,81
13,1086,372,6.190007252893539,294.4734802246094,81
14,1086,373,5.526079249187623,294.4734802246094,81
15,1086,373,6.190561546927096,294.4734802246094,81
16,1086,373,5.416192890043313,294.4734802246094,81
17,1085,373,6.1164601242276655,294.4734802246094,81
8,437,640,4.021707759920848,371.1671142578125,82
9,437,640,3.9786610215403497,371.1671142578125,82
10,437,640,3.9638940965344958,371.1671142578125,82
11,436,641,4.061298350345078,371.1671142578125,82
12,436,640,3.8560434565980666,371.1671142578125,82
13,436,641,3.9278630970542014,371.1671142578125,82
14,437,640,3.761951138991268,371.1671142578125,82
15,437,641,4.082540936391617,371.1671142578125,82
16,437,640,3.8011604688722893,371.1671142578125,82
17,438,640,4.125052840725224,371.1671142578125,82
18,437,640,3.9828876249143668,371.1671142578125,82
19,436,640,3.883409173336119,371.1671142578125,82
0,750,120,4.031375376726773,419.0362243652344,83
1,750,119,4.025466867406269,419.0362243652344,83
2,751,119,4.201014369600986,419.0362243652344,83
3,751,120,4.183118883043748,419.0362243652344,83
4,750,119,3.7959831736478,419.0362243652344,83
5,750,120,4.235036092344474,419.0362243652344,83
6,751,119,4.065218046605417,419.0362243652344,83
7,751,121,3.7423807202921533,419.0362243652344,83
8,750,119,4.020473105822238,419.0362243652344,83
9,750,120,3.9583184081166047,419.0362243652344,83
10,751,120,4.046428360379425,419.0362243652344,83
11,750,119,3.8123149380195973,419.0362243652344,83
12,750,119,3.9039645580830453,419.0362243652344,83
13,751,120,4.280245913358752,419.0362243652344,83
14,751,120,4.107767890112367,419.0362243652344,83
15,750,119,4.0108237237118365,419.0362243652344,83
16,751,120,4.179693429102178,419.0362243652344,83
17,751,120,4.527010361472309,419.0362243652344,83
18,750,120,4.044562949321439,419.0362243652344,83
19,750,120,4.360161743448101,419.0362243652344,83
2,737,902,3.872338238332575,280.7042236328125,84
3,737,903,4.092207984255132,280.7042236328125,84
4,738,902,3.9964232818974126,280.7042236328125,84
5,737,901,4.152773192168821,280.7042236328125,84
6,737,901,4.183941921486904,280.7042236328125,84
7,738,902,4.470702677906852,280.7042236328125,84
8,738,903,4.075773691615557,280.7042236328125,84
9,737,902,3.7403322873581244,280.7042236328125,84
10,738,903,4.087722139450658,280.7042236328125,84
11,738,902,4.250316716037425,280.7042236328125,84
12,738,902,4.409146629542647,280.7042236328125,84
13,737,902,4.1884152081065,280.7042236328125,84
14,738,902,4.173606778235008,280.7042236328125,84
15,737,902,4.0449151328151585,280.7042236328125,84
16,737,902,3.8133896825152935,280.7042236328125,84
17,738,902,4.3367411129513735,280.7042236328125,84
18,737,902,3.952746644007196,280.7042236328125,84
19,737,902,4.396954345884595,280.7042236328125,84
1,469,724,3.040727068452423,307.1011657714844,85
2,469,724,3.4171579724176073,307.1011657714844,85
3,470,724,3.2007737516960435,307.1011657714844,85
4,470,723,3.300495957540611,307.1011657714844,85
5,469,724,3.2358191718236817,307.1011657714844,85
6,470,724,3.367488258407618,307.1011657714844,85
7,470,723,3.410388832940421,307.1011657714844,85
8,469,723,3.0273170322326903,307.1011657714844,85
9,469,724,3.176245195423688,307.1011657714844,85
10,469,723,3.2155691656675534,307.1011657714844,85
11,470,723,3.3918628659524357,307.1011657714844,85
12,470,724,3.235469251230525,307.1011657714844,85
13,471,724,3.0261223868925167,307.1011657714844,85
14,469,724,3.2016276820020435,307.1011657714844,85
15,470,724,3.5977903972151086,307.1011657714844,85
16,470,724,3.3900574450851764,307.1011657714844,85
17,469,724,3.2250727705113804,307.1011657714844,85
18,470,723,3.521158852809342,307.1011657714844,85
2,430,610,5.269262261198481,322.062255859375,86
3,430,610,5.941902229235934,322.062255859375,86
4,431,611,5.948161546333793,322.062255859375,86
5,430,611,5.845103127339848,322.062255859375,86
6,430,612,5.45003889692957,322.062255859375,86
7,430,611,5.728164256860292,322.062255859375,86
8,430,610,5.78823930912548,322.062255859375,86
9,430,611,5.834752495523947,322.062255859375,86
10,430,610,5.583786953120293,322.062255859375,86
11,431,611,5.591197432459531,322.062255859375,86
12,432,610,5.884895113013843,322.062255859375,86
13,431,611,5.917011051021113,322.062255859375,86
14,430,611,5.730103053983121,322.062255859375,86
15,430,610,5.6313568996709416,322.062255859375,86
2,910,619,3.8177012690202266,493.2908020019531,87
3,909,620,3.5991697181381848,493.2908020019531,87
4,909,620,3.5245035151659283,493.2908020019531,87
5,909,619,3.886577166315948,493.2908020019531,87
6,910,620,3.8304345833296907,493.2908020019531,87
7,909,619,3.7947195068048982,493.2908020019531,87
8,910,619,3.629709908278238,493.2908020019531,87
9,909,619,3.8700596651316523,493.2908020019531,87
10,910,620,4.00478729614973,493.2908020019531,87
11,909,620,3.709786380218372,493.2908020019531,87
12,909,619,3.6037954231381892,493.2908020019531,87
13,909,620,3.5864297424180798,493.2908020019531,87
5,588,955,4.587957606700311,376.8819274902344,88
6,589,956,4.654384895496478,376.8819274902344,88
7,588,955,4.701478667312504,376.8819274902344,88
8,588,955,4.4777868153087965,376.8819274902344,88
9,588,956,4.1235573119969215,376.8819274902344,88
10,589,955,4.582755535396967,376.8819274902344,88
11,589,956,4.256206420107271,376.8819274902344,88
12,589,957,4.412384416884634,376.8819274902344,88
13,588,955,4.456736300856385,376.8819274902344,88
14,588,955,4.4981117532970645,376.8819274902344,88
15,589,956,4.3277824216164795,376.8819274902344,88
16,589,955,4.483646095305944,376.8819274902344,88
17,588,955,4.687948014842208,376.8819274902344,88
18,588,955,4.5482191489275055,376.8819274902344,88
19,589,956,4.571916784727038,376.8819274902344,88
2,326,109,4.827902901244298,259.2890930175781,89
3,327,110,4.157518140439252,259.2890930175781,89
4,327,111,4.221479035308885,259.2890930175781,89
5,327,109,4.234360743673205,259.2890930175781,89
6,327,110,4.297024923253389,259.2890930175781,89
7,326,111,4.28904642628966,259.2890930175781,89
8,326,110,4.086328211437127,259.2890930175781,89
9,327,111,4.595326703821226,259.2890930175781,89
10,327,110,4.763530697399502,259.2890930175781,89
11,326,110,4.2473974144968425,259.2890930175781,89
12,326,110,4.155748632973687,259.2890930175781,89
13,326,110,4.607598601290068,259.2890930175781,89
14,326,110,4.425694577576031,259.2890930175781,89
15,326,111,4.587331312155818,259.2890930175781,89
16,327,111,4.4029993048771745,259.2890930175781,89
17,326,111,4.90626692715682,259.2890930175781,89
1,939,25,4.347080681123137,301.1921691894531,90
2,939,25,4.6204616397374485,301.1921691894531,90
3,940,26,4.341937155737296,301.1921691894531,90
4,939,25,4.774869352799656,301.1921691894531,90
5,939,26,4.4899080861163485,301.1921691894531,90
6,940,25,4.043826898591374,301.1921691894531,90
7,940,26,4.224934078899771,301.1921691894531,90
8,939,26,4.533576769647043,301.1921691894531,90
9,939,25,4.465639396280286,301.1921691894531,90
10,939,26,4.3701007470388324,301.1921691894531,90
11,940,25,4.2008179442990725,301.1921691894531,90
4,1042,786,5.522776224091965,301.18182373046875,91
5,1041,785,5.027003530858443,301.18182373046875,91
6,1042,784,5.415735087392635,301.18182373046875,91
7,1042,785,5.116868295329015,301.18182373046875,91
8,1041,785,5.749437361337787,301.18182373046875,91
9,1041,785,5.00671851306084,301.18182373046875,91
10,1042,785,5.277534661750568,301.18182373046875,91
11,1041,784,5.505219071805212,301.18182373046875,91
12,1042,784,5.649263577898538,301.18182373046875,91
13,1041,785,5.353587397668218,301.18182373046875,91
14,1041,784,5.842291803461481,301.18182373046875,91
1,520,613,4.128579917993812,258.92413330078125,92
2,520,613,4.039002808519664,258.92413330078125,92
3,520,613,4.759757452987283,258.92413330078125,92
4,519,611,4.623853248902056,258.92413330078125,92
5,520,614,4.386251556684636,258.92413330078125,92
6,519,612,4.359749678222875,258.92413330078125,92
7,519,613,4.441775553175632,258.92413330078125,92
8,520,611,4.377350680661602,258.92413330078125,92
9,519,613,4.229633797891029,258.92413330078125,92
10,520,612,4.503275882480858,258.92413330078125,92
11,520,613,4.410554103594089,258.92413330078125,92
12,520,613,4.2911717048665485,258.92413330078125,92
13,519,612,4.319585313934849,258.92413330078125,92
14,519,612,4.537893911590861,258.92413330078125,92
15,520,613,4.155753737026659,258.92413330078125,92
16,520,613,4.352451474091785,258.92413330078125,92
0,393,116,4.087278932666121,282.3227233886719,93
1,393,116,4.289527628719625,282.3227233886719,93
2,392,116,3.910233396769411,282.3227233886719,93
3,393,117,3.924590712506736,282.3227233886719,93
4,393,117,4.0301626122116,282.3227233886719,93
5,392,116,4.03079448964143,282.3227233886719,93
6,393,116,3.634749304199452,282.3227233886719,93
7,394,116,4.0108148649010165,282.3227233886719,93
8,392,116,4.022047267512564,282.3227233886719,93
9,393,116,3.939810097699754,282.3227233886719,93
10,393,116,3.946454079963835,282.3227233886719,93
11,392,116,3.8569604090917076,282.3227233886719,93
12,393,116,3.9279956805103344,282.3227233886719,93
13,392,117,3.68468332179074,282.3227233886719,93
14,392,117,3.643752341827783,282.3227233886719,93
15,392,116,4.04371684911899,282.3227233886719,93
16,393,117,3.860109378501651,282.3227233886719,93
17,392,117,4.319074175572945,282.3227233886719,93
18,393,116,3.872916851405825,282.3227233886719,93
19,391,117,3.733622737719182,282.3227233886719,93
5,185,1004,5.696663949837703,277.3701477050781,94
6,186,1003,5.7686382126909646,277.3701477050781,94
7,186,1004,5.558923814109401,277.3701477050781,94
8,186,1003,5.462119645855594,277.3701477050781,94
9,186,1004,5.567169900512964,277.3701477050781,94
10,185,1002,5.752333271762683,277.3701477050781,94
11,187,1004,5.206225559525264,277.3701477050781,94
12,186,1003,5.70532433210392,277.3701477050781,94
13,186,1003,5.703756788260837,277.3701477050781,94
14,185,1004,5.657303738786117,277.3701477050781,94
15,186,1004,5.768955926859378,277.3701477050781,94
16,185,1004,5.609780002799911,277.3701477050781,94
2,121,510,3.9743205565224513,426.1972961425781,95
3,121,510,3.8245834804060173,426.1972961425781,95
4,120,508,3.7377566122533548,426.1972961425781,95
5,120,510,3.3614136757070248,426.1972961425781,95
6,119,510,3.6613597196308025,426.1972961425781,95
7,121,509,3.550203927527764,426.1972961425781,95
8,121,510,3.4506834465133362,426.1972961425781,95
9,120,510,3.660530256243101,426.1972961425781,95
10,120,509,3.7630917070611685,426.1972961425781,95
11,121,510,3.302122477513706,426.1972961425781,95
12,120,509,3.426698198643134,426.1972961425781,95
13,121,510,3.624141684043733,426.1972961425781,95
14,121,510,3.8914001040567108,426.1972961425781,95
15,120,509,3.921916524433211,426.1972961425781,95
4,941,541,5.551520698459604,260.25030517578125,96
5,941,541,5.195857560175221,260.25030517578125,96
6,941,540,5.291916649402972,260.25030517578125,96
7,940,540,5.391670839101877,260.25030517578125,96
8,940,541,5.245600389771638,260.25030517578125,96
9,940,541,5.533741960875602,260.25030517578125,96
10,941,540,5.2401950706185705,260.25030517578125,96
11,941,541,5.526405134467447,260.25030517578125,96
12,940,541,5.190667629518695,260.25030517578125,96
13,940,541,5.7562286044957105,260.25030517578125,96
14,940,540,5.33660095635769,260.25030517578125,96
15,940,541,5.256408394127992,260.25030517578125,96
0,1037,358,4.057373446957634,400.124755859375,97
1,1039,358,4.0316115907339505,400.124755859375,97
2,1039,358,4.117861634263122,400.124755859375,97
3,1039,359,3.75630494177381,400.124755859375,97
4,1038,356,4.08850862129982,400.124755859375,97
5,1039,356,4.413926928837739,400.124755859375,97
6,1038,358,4.2659288057228055,400.124755859375,97
7,1038,358,4.1125707295442275,400.124755859375,97
8,1038,358,4.040839656106338,400.124755859375,97
9,1040,357,4.312881997238781,400.124755859375,97
10,1038,358,3.888689804838971,400.124755859375,97
11,1039,357,4.053926532541078,400.124755859375,97
12,1038,358,4.064008892920818,400.124755859375,97
13,1039,357,3.879881678578431,400.124755859375,97
14,1038,357,4.125171389592386,400.124755859375,97
15,1038,358,4.106859284335602,400.124755859375,97
16,1039,358,4.200927776709126,400.124755859375,97
17,1039,358,4.0924838457809845,400.124755859375,97
2,250,454,5.205045757873078,513.463623046875,98
3,249,456,5.376388507095831,513.463623046875,98
4,249,454,4.979146469435324,513.463623046875,98
5,250,455,4.94332055389533,513.463623046875,98
6,250,455,5.383883790285638,513.463623046875,98
7,250,454,5.382107140631596,513.463623046875,98
8,249,454,4.879667521298877,513.463623046875,98
9,250,455,5.226343003320718,513.463623046875,98
10,250,454,5.008756753418344,513.463623046875,98
11,249,454,4.928886195897963,513.463623046875,98
12,250,455,5.231380637319389,513.463623046875,98
13,250,455,4.844078606584074,513.463623046875,98
14,249,454,4.973343536211663,513.463623046875,98
15,249,454,4.486434198212738,513.463623046875,98
16,250,455,5.181588805259868,513.463623046875,98
17,250,454,5.203605381347599,513.463623046875,98
18,248,455,5.030659175473603,513.463623046875,98
19,250,454,5.008629232427508,513.463623046875,98
1,528,569,4.434417331234555,499.93701171875,99
2,528,569,4.36613347371659,499.93701171875,99
3,528,569,4.989677238334925,499.93701171875,99
4,528,569,4.250436613297813,499.93701171875,99
5,527,568,4.3187824432992885,499.93701171875,99
6,527,568,4.391959713167996,499.93701171875,99
7,528,569,4.522030754364529,499.93701171875,99
8,528,568,4.736453132156247,499.93701171875,99
9,528,569,4.713295645702222,499.93701171875,99
10,528,568,4.111811670334775,499.93701171875,99
11,527,568,4.566585137351179,499.93701171875,99
12,528,569,4.572653031404079,499.93701171875,99
13,527,568,4.25862640343274,499.93701171875,99
14,527,568,4.803127773548483,499.93701171875,99
15,528,569,4.503512810359556,499.93701171875,99
16,527,568,4.667996910152697,499.93701171875,99
17,527,568,4.466842211784663,499.93701171875,99
7,255,309,3.632772610199018,405.82476806640625,100
8,255,309,3.317099504495447,405.82476806640625,100
9,255,309,3.4665365674016133,405.82476806640625,100
10,256,309,3.4630205027839565,405.82476806640625,100
11,255,309,3.5871626131525005,405.82476806640625,100
12,255,308,3.5358484015829537,405.82476806640625,100
13,255,309,3.481303932548791,405.82476806640625,100
14,254,309,3.3324796858801937,405.82476806640625,100
15,256,308,3.7351898141405515,405.82476806640625,100
16,256,309,3.339353407847777,405.82476806640625,100
17,256,308,3.1741962569684694,405.82476806640625,100
18,255,308,3.440984508111473,405.82476806640625,100
19,255,309,3.4768504494722747,405.82476806640625,100
5,1025,178,3.6544400546699602,481.45050048828125,101
6,1025,179,4.1401374358629965,481.45050048828125,101
7,1024,179,3.611714001845013,481.45050048828125,101
8,1025,179,3.617979385987006,481.45050048828125,101
9,1025,179,3.5576997091364966,481.45050048828125,101
10,1026,179,3.7742620657693404,481.45050048828125,101
11,1026,177,3.8766895149727945,481.45050048828125,101
12,1026,180,3.919826548644409,481.45050048828125,101
13,1025,179,3.869660679913795,481.45050048828125,101
14,1026,180,3.9458147126692515,481.45050048828125,101
15,1025,178,3.881991282639012,481.45050048828125,101
16,1025,179,3.7739804952291442,481.45050048828125,101
17,1025,178,3.4272921242976073,481.45050048828125,101
3,970,1093,3.6170231852100327,313.5704040527344,102
4,971,1094,3.5336972614733337,313.5704040527344,102
5,971,1093,3.5999404334716765,313.5704040527344,102
6,971,1093,3.703362081030906,313.5704040527344,102
7,970,1094,3.5737251144449553,313.5704040527344,102
8,971,1094,3.5928775046154864,313.5704040527344,102
9,970,1094,3.5202143208867698,313.5704040527344,102
10,972,1094,3.656920304841183,313.5704040527344,102
11,970,1093,3.6572519395713465,313.5704040527344,102
12,970,1094,3.9302306545280485,313.5704040527344,102
13,971,1093,3.5188250368918883,313.5704040527344,102
14,971,1094,3.457568835041132,313.5704040527344,102
15,971,1094,3.6042806079142813,313.5704040527344,102
16,970,1093,3.7868357422529573,313.5704040527344,102
17,970,1093,4.10681292635674,313.5704040527344,102
18,970,1093,3.638866521807298,313.5704040527344,102
5,1172,441,5.926715496437623,404.4649353027344,103
6,1171,441,5.791855632254569,404.4649353027344,103
7,1172,440,6.165412487305371,404.4649353027344,103
8,1171,440,5.685250990951024,404.4649353027344,103
9,1171,440,5.769580743140073,404.4649353027344,103
10,1171,441,5.900757365557136,404.4649353027344,103
11,1171,441,5.884589330617399,404.4649353027344,103
12,1171,439,5.57676325665637,404.4649353027344,103
13,1171,440,6.169864589933,404.4649353027344,103
14,1172,441,5.93945342848868,404.4649353027344,103
15,1171,440,5.920815198782527,404.4649353027344,103
5,851,291,4.090337042117617,530.3195190429688,104
6,851,291,3.9705995510667886,530.3195190429688,104
7,850,290,3.87301045352738,530.3195190429688,104
8,849,290,3.684038190317569,530.3195190429688,104
9,850,290,4.00156927645829,530.3195190429688,104
10,851,290,3.7732965020851585,530.3195190429688,104
11,851,290,3.5058308120744908,530.3195190429688,104
12,852,291,3.9119678994481264,530.3195190429688,104
13,851,290,3.7558721033393883,530.3195190429688,104
14,850,290,3.895840501536109,530.3195190429688,104
15,851,292,4.128722769586242,530.3195190429688,104
16,850,291,4.13728545473354,530.3195190429688,104
0,273,739,5.38065680432018,242.7458953857422,105
1,273,739,5.2128260536368405,242.7458953857422,105
2,274,740,4.892293452440946,242.7458953857422,105
3,273,740,5.012445372148666,242.7458953857422,105
4,273,740,5.136759221723633,242.7458953857422,105
5,273,740,4.8226109368774415,242.7458953857422,105
6,273,740,4.897711572812465,242.7458953857422,105
7,274,740,5.112242573285612,242.7458953857422,105
8,273,739,5.016314584635226,242.7458953857422,105
9,274,739,5.130033683720878,242.7458953857422,105
10,273,739,4.748815785847865,242.7458953857422,105
11,274,740,5.406886835693078,242.7458953857422,105
12,273,739,5.101564086354756,242.7458953857422,105
13,274,739,5.110473028630734,242.7458953857422,105
14,273,739,5.282538604563255,242.7458953857422,105
15,273,739,5.010824662469152,242.7458953857422,105
16,273,738,5.217258038292289,242.7458953857422,105
17,274,739,5.019712026273003,242.7458953857422,105
18,274,740,4.875722012562396,242.7458953857422,105
19,273,739,4.85529142117257,242.7458953857422,105
6,396,825,5.651328632221808,422.8667297363281,106
7,395,825,5.604246699229386,422.8667297363281,106
8,395,823,5.838356429797607,422.8667297363281,106
9,395,824,5.706348110482512,422.8667297363281,106
10,395,825,5.403926698540786,422.8667297363281,106
11,396,826,5.535644481204441,422.8667297363281,106
12,396,825,5.534558633866326,422.8667297363281,106
13,396,824,5.783206648261687,422.8667297363281,106
14,395,824,5.966107478473148,422.8667297363281,106
15,395,824,5.565427509542823,422.8667297363281,106
16,396,825,5.778715500326651,422.8667297363281,106
17,395,824,5.828292002649246,422.8667297363281,106
7,283,933,3.6577061880655335,307.9432678222656,107
8,284,933,3.963873317941615,307.9432678222656,107
9,283,933,3.603087024310979,307.9432678222656,107
10,285,933,3.5642403528524302,307.9432678222656,107
11,282,934,3.611131231680297,307.9432678222656,107
12,283,933,3.8706498170186707,307.9432678222656,107
13,283,934,3.6461894987478973,307.9432678222656,107
14,283,933,3.4948425707058672,307.9432678222656,107
15,284,933,3.934985630027057,307.9432678222656,107
16,285,933,3.5777618433021985,307.9432678222656,107
17,284,934,3.438144501242356,307.9432678222656,107
10,419,1080,3.1043964247913802,384.3264465332031,108
11,418,1080,2.792559102034643,384.3264465332031,108
12,419,1080,3.0846852404049767,384.3264465332031,108
13,418,1079,3.1231625735468915,384.3264465332031,108
14,418,1079,2.9915022320310083,384.3264465332031,108
15,418,1080,3.119715840515683,384.3264465332031,108
16,418,1080,3.463037608918337,384.3264465332031,108
17,419,1079,3.181369001793899,384.3264465332031,108
18,418,1079,3.1217788033008045,384.3264465332031,108
19,418,1079,3.297487060549875,384.3264465332031,108
2,380,166,5.727954697839691,389.12615966796875,109
3,380,165,5.518094621361896,389.12615966796875,109
4,380,166,5.574026627732338,389.12615966796875,109
5,380,165,5.5165898572364,389.12615966796875,109
6,381,166,5.289986523986778,389.12615966796875,109
7,379,166,5.456739064974076,389.12615966796875,109
8,381,166,5.431119027860566,389.12615966796875,109
9,380,166,5.383046117739136,389.12615966796875,109
10,380,166,5.402829699542716,389.12615966796875,109
11,380,165,5.009051558210689,389.12615966796875,109
12,382,164,5.407214141259286,389.12615966796875,109
13,380,166,5.545682667301704,389.12615966796875,109
1,833,840,2.9380236254619443,332.9176330566406,110
2,833,840,2.665538684654807,332.9176330566406,110
3,834,840,2.6453242283713316,332.9176330566406,110
4,833,839,2.9781260638539977,332.9176330566406,110
5,833,839,3.373703000509309,332.9176330566406,110
6,833,840,3.3736315963049903,332.9176330566406,110
7,833,840,2.8499665954711504,332.9176330566406,110
8,833,838,2.9531197062598906,332.9176330566406,110
9,834,840,2.871849038292174,332.9176330566406,110
10,833,839,2.727470786488792,332.9176330566406,110
