image_name,t,z,y,x,label,source
phage_annotator_demo.tif,5,-1,641.0,263.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,640.0,263.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,641.0,263.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,640.0,263.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,641.0,264.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,640.0,264.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,641.0,264.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,640.0,263.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,640.0,263.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,132.0,391.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,132.0,391.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,132.0,391.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,131.0,392.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,131.0,391.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,131.0,392.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,131.0,392.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,132.0,392.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,131.0,392.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,132.0,392.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,133.0,391.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,131.0,391.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,132.0,392.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,131.0,391.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,131.0,391.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,132.0,393.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,130.0,392.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,131.0,392.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,264.0,1081.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,264.0,1081.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,264.0,1081.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,263.0,1081.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,263.0,1080.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,264.0,1081.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,264.0,1080.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,264.0,1080.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,264.0,1080.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,263.0,1080.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,263.0,1080.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,263.0,1081.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,76.0,998.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,76.0,999.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,77.0,998.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,76.0,999.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,76.0,998.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,78.0,998.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,77.0,998.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,77.0,998.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,76.0,1000.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,77.0,1000.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,76.0,997.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,77.0,999.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,76.0,999.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,77.0,998.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,593.0,1023.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,592.0,1024.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,593.0,1024.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,593.0,1023.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,593.0,1022.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,593.0,1023.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,594.0,1024.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,593.0,1025.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,593.0,1023.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,594.0,1024.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,594.0,1024.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,1109.0,320.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,1109.0,320.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,1109.0,320.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,1110.0,320.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,1109.0,319.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,1109.0,318.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,1109.0,319.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,1109.0,319.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,1109.0,320.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,1110.0,319.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,1110.0,319.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,1110.0,320.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,1110.0,321.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,1109.0,319.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,1110.0,319.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,1110.0,319.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,1109.0,319.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,1109.0,319.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,906.0,830.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,905.0,830.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,905.0,830.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,905.0,831.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,906.0,831.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,906.0,831.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,906.0,831.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,906.0,830.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,905.0,831.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,906.0,830.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,256.0,842.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,256.0,842.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,257.0,842.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,257.0,842.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,256.0,841.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,256.0,842.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,257.0,841.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,256.0,841.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,256.0,841.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,257.0,841.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,256.0,842.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,257.0,842.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,256.0,842.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,257.0,841.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,256.0,840.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,1063.0,159.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,1063.0,160.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,1063.0,160.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,1064.0,160.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,1063.0,159.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,1064.0,159.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,1063.0,159.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,1063.0,160.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,1064.0,159.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,1064.0,160.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,973.0,333.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,973.0,332.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,973.0,332.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,973.0,333.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,973.0,333.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,973.0,332.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,973.0,333.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,972.0,333.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,972.0,332.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,973.0,332.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,973.0,332.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,971.0,332.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,972.0,332.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,972.0,332.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,973.0,332.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,973.0,332.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,972.0,332.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,972.0,333.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,974.0,333.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,980.0,369.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,980.0,369.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,980.0,368.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,980.0,369.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,980.0,368.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,981.0,369.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,981.0,369.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,981.0,368.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,981.0,369.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,981.0,368.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,979.0,368.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,980.0,368.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,980.0,368.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,980.0,368.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,980.0,368.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,1059.0,1024.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,1059.0,1024.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,1060.0,1023.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,1059.0,1024.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,1060.0,1023.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,1060.0,1023.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,1059.0,1024.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,1060.0,1024.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,1060.0,1024.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,1060.0,1024.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,1059.0,1023.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,1060.0,1023.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,1060.0,1023.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,1059.0,1024.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,1059.0,1024.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,1060.0,1023.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,1059.0,1022.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,1060.0,1023.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,584.0,933.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,584.0,933.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,584.0,934.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,584.0,934.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,585.0,934.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,584.0,934.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,586.0,934.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,585.0,933.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,584.0,935.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,585.0,934.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,585.0,933.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,584.0,934.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,585.0,933.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,585.0,934.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,585.0,933.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,585.0,933.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,678.0,245.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,677.0,245.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,677.0,244.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,678.0,244.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,677.0,244.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,677.0,245.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,677.0,244.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,677.0,244.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,678.0,244.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,676.0,245.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,750.0,664.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,750.0,662.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,750.0,664.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,749.0,663.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,750.0,663.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,750.0,664.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,750.0,663.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,749.0,663.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,750.0,664.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,749.0,663.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,750.0,663.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,751.0,664.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,789.0,1070.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,790.0,1070.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,790.0,1069.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,789.0,1069.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,790.0,1070.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,789.0,1070.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,789.0,1070.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,790.0,1070.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,790.0,1069.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,789.0,1070.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,789.0,1069.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,790.0,1069.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,790.0,1069.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,783.0,922.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,783.0,921.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,783.0,922.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,783.0,922.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,784.0,922.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,784.0,922.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,783.0,921.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,782.0,922.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,783.0,921.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,783.0,921.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,783.0,921.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,784.0,921.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,783.0,922.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,783.0,921.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,783.0,921.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,784.0,921.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,784.0,921.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,783.0,921.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,783.0,922.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,661.0,628.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,661.0,629.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,661.0,629.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,661.0,628.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,661.0,629.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,660.0,629.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,660.0,628.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,660.0,628.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,660.0,629.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,659.0,628.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,660.0,629.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,661.0,629.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,661.0,629.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,660.0,629.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,1174.0,156.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,1173.0,155.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,1174.0,155.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,1173.0,155.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,1172.0,155.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,1173.0,155.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,1173.0,156.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,1173.0,155.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,1174.0,155.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,1173.0,155.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,378.0,203.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,378.0,202.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,378.0,203.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,379.0,203.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,379.0,203.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,379.0,202.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,378.0,203.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,378.0,203.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,379.0,202.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,378.0,203.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,379.0,203.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,379.0,202.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,379.0,202.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,379.0,203.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,379.0,202.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,378.0,202.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,379.0,202.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,379.0,204.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,377.0,202.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,666.0,1042.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,665.0,1042.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,666.0,1041.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,666.0,1041.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,666.0,1042.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,666.0,1042.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,666.0,1041.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,665.0,1042.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,665.0,1041.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,666.0,1042.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,666.0,1041.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,665.0,1041.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,665.0,1042.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,666.0,1041.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,666.0,1041.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,719.0,672.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,719.0,673.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,718.0,673.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,719.0,672.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,719.0,673.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,719.0,672.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,718.0,673.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,719.0,672.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,719.0,672.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,719.0,672.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,719.0,672.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,718.0,672.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,427.0,222.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,425.0,222.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,427.0,221.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,426.0,221.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,426.0,222.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,426.0,222.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,426.0,222.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,426.0,222.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,426.0,221.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,427.0,221.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,426.0,221.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,426.0,222.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,427.0,222.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,44.0,748.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,43.0,749.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,44.0,749.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,44.0,748.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,43.0,748.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,44.0,748.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,44.0,749.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,44.0,749.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,43.0,748.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,44.0,748.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,43.0,749.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,43.0,749.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,614.0,310.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,614.0,310.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,614.0,310.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,615.0,309.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,613.0,309.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,613.0,309.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,613.0,310.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,614.0,309.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,613.0,310.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,614.0,309.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,614.0,310.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,613.0,309.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,614.0,309.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,613.0,309.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,613.0,309.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,613.0,310.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,614.0,309.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,613.0,309.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,613.0,309.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,614.0,309.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,968.0,400.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,968.0,401.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,967.0,401.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,968.0,401.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,968.0,400.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,967.0,401.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,968.0,401.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,968.0,399.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,968.0,402.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,967.0,402.0,phage,demo_ground_truth
